"change_rate","start_time","period","mac","date","data_status","display_temp","setting_temp","mode","status_dev","temp_change"
"-11.4943","2016/1/17 22:10:53","87","C89346C24315","2016/1/17 22:12:20","0","40","70","0","1","-1"
"-38.4615","2016/1/17 22:12:20","26","C89346C24315","2016/1/17 22:12:46","0","39","70","0","1","-1"
"-37.037","2016/1/17 22:12:46","27","C89346C24315","2016/1/17 22:13:13","0","38","70","0","1","-1"
"-25","2016/1/17 22:13:13","40","C89346C24315","2016/1/17 22:13:53","0","37","70","0","1","-1"
"-8.77193","2016/1/17 22:13:53","114","C89346C24315","2016/1/17 22:15:47","0","36","70","0","1","-1"
"-8.33333","2016/1/17 22:15:47","120","C89346C24315","2016/1/17 22:17:47","0","35","70","0","1","-1"
"-5.37634","2016/1/17 22:17:47","186","C89346C24315","2016/1/17 22:20:53","0","34","70","0","1","-1"
"-5.43478","2016/1/17 22:20:53","184","C89346C24315","2016/1/17 22:23:57","0","33","70","0","1","-1"
"-7.75194","2016/1/17 22:23:57","129","C89346C24315","2016/1/17 22:26:06","0","32","70","0","1","-1"
"-1.94175","2016/1/17 22:26:06","515","C89346C24315","2016/1/17 22:34:41","0","31","70","0","1","-1"
"-7.75194","2016/1/17 22:34:41","129","C89346C24315","2016/1/17 22:36:50","0","30","70","0","1","-1"
"-5.81395","2016/1/17 22:36:50","172","C89346C24315","2016/1/17 22:39:42","0","29","70","0","1","-1"
"3.01205","2016/1/17 22:39:42","332","C89346C24315","2016/1/17 22:45:14","0","30","70","0","1","1"
"7.29927","2016/1/17 22:45:14","137","C89346C24315","2016/1/17 22:47:31","0","31","70","0","1","1"
"7.46269","2016/1/17 22:47:31","134","C89346C24315","2016/1/17 22:49:45","0","32","70","0","1","1"
"7.04225","2016/1/17 22:49:45","142","C89346C24315","2016/1/17 22:52:07","0","33","70","0","1","1"
"7.19424","2016/1/17 22:52:07","139","C89346C24315","2016/1/17 22:54:26","0","34","70","0","1","1"
"7.46269","2016/1/17 22:54:26","134","C89346C24315","2016/1/17 22:56:40","0","35","70","0","1","1"
"166.667","2016/1/17 22:56:40","6","C89346C24315","2016/1/17 22:56:46","2","35","70","0","1","1"
"5.91716","2016/1/17 22:56:46","169","C89346C24315","2016/1/17 22:59:35","2","36","70","0","1","1"
"6.94444","2016/1/17 22:59:35","144","C89346C24315","2016/1/17 23:01:59","0","37","70","0","1","1"
"7.14286","2016/1/17 23:01:59","140","C89346C24315","2016/1/17 23:04:19","0","38","70","0","1","1"
"6.57895","2016/1/17 23:04:19","152","C89346C24315","2016/1/17 23:06:51","0","39","70","0","1","1"
"7.63359","2016/1/17 23:06:51","131","C89346C24315","2016/1/17 23:09:02","0","40","70","0","1","1"
"7.87402","2016/1/17 23:09:02","127","C89346C24315","2016/1/17 23:11:09","0","41","70","0","1","1"
"7.69231","2016/1/17 23:11:09","130","C89346C24315","2016/1/17 23:13:19","0","42","70","0","1","1"
"7.40741","2016/1/17 23:13:19","135","C89346C24315","2016/1/17 23:15:34","0","43","70","0","1","1"
"7.0922","2016/1/17 23:15:34","141","C89346C24315","2016/1/17 23:17:55","0","44","70","0","1","1"
"6.0241","2016/1/17 23:17:55","166","C89346C24315","2016/1/17 23:20:41","0","45","70","0","1","1"
"7.8125","2016/1/17 23:20:41","128","C89346C24315","2016/1/17 23:22:49","0","46","70","0","1","1"
"7.35294","2016/1/17 23:22:49","136","C89346C24315","2016/1/17 23:25:05","0","47","70","0","1","1"
"6.06061","2016/1/17 23:25:05","165","C89346C24315","2016/1/17 23:27:50","0","48","70","0","1","1"
"7.0922","2016/1/17 23:27:50","141","C89346C24315","2016/1/17 23:30:11","0","49","70","0","1","1"
"7.04225","2016/1/17 23:30:11","142","C89346C24315","2016/1/17 23:32:33","0","50","70","0","1","1"
"7.8125","2016/1/17 23:32:33","128","C89346C24315","2016/1/17 23:34:41","0","51","70","0","1","1"
"6.80272","2016/1/17 23:34:41","147","C89346C24315","2016/1/17 23:37:08","0","52","70","0","1","1"
"7.75194","2016/1/17 23:37:08","129","C89346C24315","2016/1/17 23:39:17","0","53","70","0","1","1"
"6.57895","2016/1/17 23:39:17","152","C89346C24315","2016/1/17 23:41:49","0","54","70","0","1","1"
"6.94444","2016/1/17 23:41:49","144","C89346C24315","2016/1/17 23:44:13","0","55","70","0","1","1"
"7.19424","2016/1/17 23:44:13","139","C89346C24315","2016/1/17 23:46:32","0","56","70","0","1","1"
"7.46269","2016/1/17 23:46:32","134","C89346C24315","2016/1/17 23:48:46","0","57","70","0","1","1"
"6.89655","2016/1/17 23:48:46","145","C89346C24315","2016/1/17 23:51:11","0","58","70","0","1","1"
"7.04225","2016/1/17 23:51:11","142","C89346C24315","2016/1/17 23:53:33","0","59","70","0","1","1"
"7.8125","2016/1/17 23:53:33","128","C89346C24315","2016/1/17 23:55:41","0","60","70","0","1","1"
"7.40741","2016/1/17 23:55:41","135","C89346C24315","2016/1/17 23:57:56","0","61","70","0","1","1"
"6.49351","2016/1/17 23:57:56","154","C89346C24315","2016/1/18 00:00:30","0","62","70","0","1","1"
"11.6279","2016/1/18 00:00:30","86","C89346C24315","2016/1/18 00:01:56","0","63","70","0","1","1"
"7.8125","2016/1/18 00:01:56","128","C89346C24315","2016/1/18 00:04:04","0","64","70","0","1","1"
"6.17284","2016/1/18 00:04:04","162","C89346C24315","2016/1/18 00:06:46","0","65","70","0","1","1"
"7.5188","2016/1/18 00:06:46","133","C89346C24315","2016/1/18 00:08:59","0","66","70","0","1","1"
"7.29927","2016/1/18 00:08:59","137","C89346C24315","2016/1/18 00:11:16","0","67","70","0","1","1"
"7.14286","2016/1/18 00:11:16","140","C89346C24315","2016/1/18 00:13:36","0","68","70","0","1","1"
"7.19424","2016/1/18 00:13:36","139","C89346C24315","2016/1/18 00:15:55","0","69","70","0","1","1"
"6.89655","2016/1/18 00:15:55","145","C89346C24315","2016/1/18 00:18:20","0","70","70","0","0","1"
"-0.128469","2016/1/18 00:18:20","7784","C89346C24315","2016/1/18 02:28:04","0","68","70","0","0","-1"
"-0.32077","2016/1/18 02:28:04","6235","C89346C24315","2016/1/18 04:11:59","0","67","70","0","0","-2"
"-0.16852","2016/1/18 04:11:59","5934","C89346C24315","2016/1/18 05:50:53","0","66","70","0","0","-1"
"10.6383","2016/1/18 05:50:53","94","C89346C24315","2016/1/18 05:52:27","3","67","70","0","1","1"
"-1000","2016/1/18 05:52:27","1","C89346C24315","2016/1/18 05:52:28","2","66","70","0","1","-1"
"166.667","2016/1/18 05:52:28","6","C89346C24315","2016/1/18 05:52:34","2","67","70","0","1","1"
"7.04225","2016/1/18 05:52:34","142","C89346C24315","2016/1/18 05:54:56","2","68","70","0","1","1"
"5.84795","2016/1/18 05:54:56","171","C89346C24315","2016/1/18 05:57:47","0","69","70","0","1","1"
"6.41026","2016/1/18 05:57:47","156","C89346C24315","2016/1/18 06:00:23","0","70","70","0","0","1"
"-0.19015","2016/1/18 06:40:11","7647","C89346C24315","2016/1/18 08:07:50","0","68","70","0","1","-1"
"166.667","2016/1/18 08:07:50","6","C89346C24315","2016/1/18 08:07:56","2","69","70","0","1","1"
"-500","2016/1/18 08:07:56","2","C89346C24315","2016/1/18 08:07:58","2","68","70","0","1","-1"
"125","2016/1/18 08:07:58","8","C89346C24315","2016/1/18 08:08:06","2","69","70","0","1","1"
"-500","2016/1/18 08:08:06","2","C89346C24315","2016/1/18 08:08:08","2","68","70","0","1","-1"
"0.037037","2016/1/18 08:07:58","27","C89346C24315","2016/1/18 08:08:25","0","69","70","0","1","1"
"-111.111","2016/1/18 08:08:25","9","C89346C24315","2016/1/18 08:08:34","2","68","70","0","1","-1"
"0.04","2016/1/18 08:08:25","25","C89346C24315","2016/1/18 08:08:50","0","69","70","0","1","1"
"-100","2016/1/18 08:08:50","10","C89346C24315","2016/1/18 08:09:00","2","68","70","0","1","-1"
"166.667","2016/1/18 08:09:00","6","C89346C24315","2016/1/18 08:09:06","2","69","70","0","1","1"
"0","2016/1/18 08:08:50","35","C89346C24315","2016/1/18 08:09:25","0","68","70","0","1","-1"
"125","2016/1/18 08:09:25","8","C89346C24315","2016/1/18 08:09:33","2","69","70","0","1","1"
"-0.0344828","2016/1/18 08:09:25","29","C89346C24315","2016/1/18 08:09:54","0","68","70","0","1","-1"
"125","2016/1/18 08:09:54","8","C89346C24315","2016/1/18 08:10:02","2","69","70","0","1","1"
"-1000","2016/1/18 08:10:02","1","C89346C24315","2016/1/18 08:10:03","2","68","70","0","1","-1"
"100","2016/1/18 08:10:03","10","C89346C24315","2016/1/18 08:10:13","2","69","70","0","1","1"
"-200","2016/1/18 08:10:13","5","C89346C24315","2016/1/18 08:10:18","2","68","70","0","1","-1"
"0.030303","2016/1/18 08:10:03","33","C89346C24315","2016/1/18 08:10:36","0","69","70","0","1","1"
"-1000","2016/1/18 08:10:36","1","C89346C24315","2016/1/18 08:10:37","2","68","70","0","1","-1"
"-1.42045","2016/1/18 08:10:37","704","C89346C24315","2016/1/18 08:22:21","2","67","70","0","1","-1"
"-1.89036","2016/1/18 08:22:21","529","C89346C24315","2016/1/18 08:31:10","0","66","70","0","1","-1"
"-19.2308","2016/1/18 08:31:10","52","C89346C24315","2016/1/18 08:32:02","0","65","70","0","1","-1"
"-3.7594","2016/1/18 08:32:02","266","C89346C24315","2016/1/18 08:36:28","0","64","70","0","1","-1"
"-1.85185","2016/1/18 08:36:28","540","C89346C24315","2016/1/18 08:45:28","0","63","70","0","1","-1"
"-5.15464","2016/1/18 08:45:28","194","C89346C24315","2016/1/18 08:48:42","0","62","70","0","1","-1"
"-8.47458","2016/1/18 08:48:42","118","C89346C24315","2016/1/18 08:50:40","0","61","70","0","1","-1"
"2.35849","2016/1/18 08:50:40","424","C89346C24315","2016/1/18 08:57:44","0","62","70","0","1","1"
"5.07614","2016/1/18 08:57:44","197","C89346C24315","2016/1/18 09:01:01","0","63","70","0","1","1"
"6.62252","2016/1/18 09:01:01","151","C89346C24315","2016/1/18 09:03:32","0","64","70","0","1","1"
"6.21118","2016/1/18 09:03:32","161","C89346C24315","2016/1/18 09:06:13","0","65","70","0","1","1"
"6.41026","2016/1/18 09:06:13","156","C89346C24315","2016/1/18 09:08:49","0","66","70","0","1","1"
"6.75676","2016/1/18 09:08:49","148","C89346C24315","2016/1/18 09:11:17","0","67","70","0","1","1"
"6.89655","2016/1/18 09:11:17","145","C89346C24315","2016/1/18 09:13:42","0","68","70","0","1","1"
"6.0241","2016/1/18 09:13:42","166","C89346C24315","2016/1/18 09:16:28","0","69","70","0","1","1"
"6.99301","2016/1/18 09:16:28","143","C89346C24315","2016/1/18 09:18:51","0","70","70","0","0","1"
"-0.125047","2016/1/18 09:18:51","7997","C89346C24315","2016/1/18 11:32:08","0","68","70","0","0","-1"
"-0.168634","2016/1/18 11:32:08","5930","C89346C24315","2016/1/18 13:10:58","0","67","70","0","0","-1"
"-0.183587","2016/1/18 13:10:58","5447","C89346C24315","2016/1/18 14:41:45","0","66","70","0","0","-1"
"3.63636","2016/1/18 14:41:45","275","C89346C24315","2016/1/18 14:46:20","0","67","70","0","1","1"
"6.62252","2016/1/18 14:46:20","151","C89346C24315","2016/1/18 14:48:51","0","68","70","0","1","1"
"6.99301","2016/1/18 14:48:51","143","C89346C24315","2016/1/18 14:51:14","0","69","70","0","1","1"
"6.80272","2016/1/18 14:51:14","147","C89346C24315","2016/1/18 14:53:41","0","70","70","0","0","1"
"-0.121595","2016/1/18 14:53:41","8224","C89346C24315","2016/1/18 17:10:45","0","68","70","0","0","-1"
"-0.162127","2016/1/18 17:10:45","6168","C89346C24315","2016/1/18 18:53:33","0","67","70","0","0","-1"
"-0.182349","2016/1/18 18:53:33","5484","C89346C24315","2016/1/18 20:24:57","0","66","70","0","0","-1"
"3.14465","2016/1/18 20:24:57","318","C89346C24315","2016/1/18 20:30:15","0","67","70","0","1","1"
"6.25","2016/1/18 20:30:15","160","C89346C24315","2016/1/18 20:32:55","0","68","70","0","1","1"
"6.57895","2016/1/18 20:32:55","152","C89346C24315","2016/1/18 20:35:27","0","69","70","0","1","1"
"6.75676","2016/1/18 20:35:27","148","C89346C24315","2016/1/18 20:37:55","0","70","70","0","0","1"
"-0.124039","2016/1/18 20:37:55","8062","C89346C24315","2016/1/18 22:52:17","0","68","70","0","0","-1"
"-0.128139","2016/1/18 22:52:17","7804","C89346C24315","2016/1/19 01:02:21","0","67","70","0","0","-1"
"-0.184366","2016/1/19 01:02:21","5424","C89346C24315","2016/1/19 02:32:45","0","66","70","0","0","-1"
"4.97512","2016/1/19 02:32:45","201","C89346C24315","2016/1/19 02:36:06","0","67","70","0","1","1"
"6.62252","2016/1/19 02:36:06","151","C89346C24315","2016/1/19 02:38:37","0","68","70","0","1","1"
"6.66667","2016/1/19 02:38:37","150","C89346C24315","2016/1/19 02:41:07","0","69","70","0","1","1"
"7.75194","2016/1/19 02:41:07","129","C89346C24315","2016/1/19 02:43:16","0","70","70","0","0","1"
"-0.123457","2016/1/19 02:43:16","8100","C89346C24315","2016/1/19 04:58:16","0","68","70","0","0","-1"
"-0.155763","2016/1/19 04:58:16","6420","C89346C24315","2016/1/19 06:45:16","0","67","70","0","0","-1"
"-0.163881","2016/1/19 06:45:16","6102","C89346C24315","2016/1/19 08:26:58","0","66","70","0","0","-1"
"4.44444","2016/1/19 08:26:58","225","C89346C24315","2016/1/19 08:30:43","0","67","70","0","1","1"
"6.32911","2016/1/19 08:30:43","158","C89346C24315","2016/1/19 08:33:21","0","68","70","0","1","1"
"6.49351","2016/1/19 08:33:21","154","C89346C24315","2016/1/19 08:35:55","0","69","70","0","1","1"
"6.89655","2016/1/19 08:35:55","145","C89346C24315","2016/1/19 08:38:20","0","70","70","0","0","1"
"-1.48148","2016/1/19 08:56:31","1766","C89346C24315","2016/1/19 09:07:46","0","68","70","0","1","-1"
"-19.2308","2016/1/19 09:07:46","52","C89346C24315","2016/1/19 09:08:38","0","67","70","0","1","-1"
"-13.8889","2016/1/19 09:08:38","72","C89346C24315","2016/1/19 09:09:50","0","66","70","0","1","-1"
"-27.7778","2016/1/19 09:09:50","36","C89346C24315","2016/1/19 09:10:26","0","65","70","0","1","-1"
"-47.619","2016/1/19 09:10:26","21","C89346C24315","2016/1/19 09:10:47","0","64","70","0","1","-1"
"-47.619","2016/1/19 09:10:47","21","C89346C24315","2016/1/19 09:11:08","0","63","70","0","1","-1"
"-76.9231","2016/1/19 09:11:08","13","C89346C24315","2016/1/19 09:11:21","0","62","70","0","1","-1"
"-76.9231","2016/1/19 09:11:21","13","C89346C24315","2016/1/19 09:11:34","0","61","70","0","1","-1"
"-83.3333","2016/1/19 09:11:34","12","C89346C24315","2016/1/19 09:11:46","0","60","70","0","1","-1"
"-111.111","2016/1/19 09:11:46","9","C89346C24315","2016/1/19 09:11:55","2","59","70","0","1","-1"
"-100","2016/1/19 09:11:55","10","C89346C24315","2016/1/19 09:12:05","2","58","70","0","1","-1"
"-125","2016/1/19 09:12:05","8","C89346C24315","2016/1/19 09:12:13","2","57","70","0","1","-1"
"-100","2016/1/19 09:12:13","10","C89346C24315","2016/1/19 09:12:23","2","56","70","0","1","-1"
"-125","2016/1/19 09:12:23","8","C89346C24315","2016/1/19 09:12:31","2","55","70","0","1","-1"
"-111.111","2016/1/19 09:12:31","9","C89346C24315","2016/1/19 09:12:40","2","54","70","0","1","-1"
"-125","2016/1/19 09:12:40","8","C89346C24315","2016/1/19 09:12:48","2","53","70","0","1","-1"
"-111.111","2016/1/19 09:12:48","9","C89346C24315","2016/1/19 09:12:57","2","52","70","0","1","-1"
"-111.111","2016/1/19 09:12:57","9","C89346C24315","2016/1/19 09:13:06","2","51","70","0","1","-1"
"-125","2016/1/19 09:13:06","8","C89346C24315","2016/1/19 09:13:14","2","50","70","0","1","-1"
"-111.111","2016/1/19 09:13:14","9","C89346C24315","2016/1/19 09:13:23","2","49","70","0","1","-1"
"-111.111","2016/1/19 09:13:23","9","C89346C24315","2016/1/19 09:13:32","2","48","70","0","1","-1"
"-111.111","2016/1/19 09:13:32","9","C89346C24315","2016/1/19 09:13:41","2","47","70","0","1","-1"
"-100","2016/1/19 09:13:41","10","C89346C24315","2016/1/19 09:13:51","2","46","70","0","1","-1"
"-0.0333333","2016/1/19 09:13:32","30","C89346C24315","2016/1/19 09:14:02","0","45","70","0","1","-1"
"-83.3333","2016/1/19 09:14:02","12","C89346C24315","2016/1/19 09:14:14","0","44","70","0","1","-1"
"-90.9091","2016/1/19 09:14:14","11","C89346C24315","2016/1/19 09:14:25","0","43","70","0","1","-1"
"-66.6667","2016/1/19 09:14:25","15","C89346C24315","2016/1/19 09:14:40","0","42","70","0","1","-1"
"-55.5556","2016/1/19 09:14:40","18","C89346C24315","2016/1/19 09:14:58","0","41","70","0","1","-1"
"-27.7778","2016/1/19 09:14:58","36","C89346C24315","2016/1/19 09:15:34","0","40","70","0","1","-1"
"-12.987","2016/1/19 09:15:34","77","C89346C24315","2016/1/19 09:16:51","0","39","70","0","1","-1"
"-10.101","2016/1/19 09:16:51","99","C89346C24315","2016/1/19 09:18:30","0","38","70","0","1","-1"
"-7.29927","2016/1/19 09:18:30","137","C89346C24315","2016/1/19 09:20:47","0","37","70","0","1","-1"
"-5.18135","2016/1/19 09:20:47","193","C89346C24315","2016/1/19 09:24:00","0","36","70","0","1","-1"
"142.857","2016/1/19 09:24:00","7","C89346C24315","2016/1/19 09:24:07","2","37","70","0","1","1"
"-500","2016/1/19 09:24:07","2","C89346C24315","2016/1/19 09:24:09","2","36","70","0","1","-1"
"-2.71739","2016/1/19 09:24:09","368","C89346C24315","2016/1/19 09:30:17","2","35","70","0","1","-1"
"3.48432","2016/1/19 09:30:17","287","C89346C24315","2016/1/19 09:35:04","0","36","70","0","1","1"
"5.29101","2016/1/19 09:35:04","189","C89346C24315","2016/1/19 09:38:13","0","37","70","0","1","1"
"6.57895","2016/1/19 09:38:13","152","C89346C24315","2016/1/19 09:40:45","0","38","70","0","1","1"
"6.94444","2016/1/19 09:40:45","144","C89346C24315","2016/1/19 09:43:09","0","39","70","0","1","1"
"7.35294","2016/1/19 09:43:09","136","C89346C24315","2016/1/19 09:45:25","0","40","70","0","1","1"
"7.14286","2016/1/19 09:45:25","140","C89346C24315","2016/1/19 09:47:45","0","41","70","0","1","1"
"7.0922","2016/1/19 09:47:45","141","C89346C24315","2016/1/19 09:50:06","0","42","70","0","1","1"
"7.40741","2016/1/19 09:50:06","135","C89346C24315","2016/1/19 09:52:21","0","43","70","0","1","1"
"6.99301","2016/1/19 09:52:21","143","C89346C24315","2016/1/19 09:54:44","0","44","70","0","1","1"
"6.94444","2016/1/19 09:54:44","144","C89346C24315","2016/1/19 09:57:08","0","45","70","0","1","1"
"7.63359","2016/1/19 09:57:08","131","C89346C24315","2016/1/19 09:59:19","0","46","70","0","1","1"
"6.53595","2016/1/19 09:59:19","153","C89346C24315","2016/1/19 10:01:52","0","47","70","0","1","1"
"7.19424","2016/1/19 10:01:52","139","C89346C24315","2016/1/19 10:04:11","0","48","70","0","1","1"
"7.40741","2016/1/19 10:04:11","135","C89346C24315","2016/1/19 10:06:26","0","49","70","0","1","1"
"6.28931","2016/1/19 10:06:26","159","C89346C24315","2016/1/19 10:09:05","0","50","70","0","1","1"
"8.19672","2016/1/19 10:09:05","122","C89346C24315","2016/1/19 10:11:07","0","51","70","0","1","1"
"-500","2016/1/19 10:11:07","2","C89346C24315","2016/1/19 10:11:09","2","50","70","0","1","-1"
"166.667","2016/1/19 10:11:09","6","C89346C24315","2016/1/19 10:11:15","2","51","70","0","1","1"
"7.35294","2016/1/19 10:11:15","136","C89346C24315","2016/1/19 10:13:31","2","52","70","0","1","1"
"7.24638","2016/1/19 10:13:31","138","C89346C24315","2016/1/19 10:15:49","0","53","70","0","1","1"
"6.49351","2016/1/19 10:15:49","154","C89346C24315","2016/1/19 10:18:23","0","54","70","0","1","1"
"7.19424","2016/1/19 10:18:23","139","C89346C24315","2016/1/19 10:20:42","0","55","70","0","1","1"
"7.40741","2016/1/19 10:20:42","135","C89346C24315","2016/1/19 10:22:57","0","56","70","0","1","1"
"6.94444","2016/1/19 10:22:57","144","C89346C24315","2016/1/19 10:25:21","0","57","70","0","1","1"
"6.75676","2016/1/19 10:25:21","148","C89346C24315","2016/1/19 10:27:49","0","58","70","0","1","1"
"6.99301","2016/1/19 10:27:49","143","C89346C24315","2016/1/19 10:30:12","0","59","70","0","1","1"
"7.57576","2016/1/19 10:30:12","132","C89346C24315","2016/1/19 10:32:24","0","60","70","0","1","1"
"7.29927","2016/1/19 10:32:24","137","C89346C24315","2016/1/19 10:34:41","0","61","70","0","1","1"
"6.71141","2016/1/19 10:34:41","149","C89346C24315","2016/1/19 10:37:10","0","62","70","0","1","1"
"7.04225","2016/1/19 10:37:10","142","C89346C24315","2016/1/19 10:39:32","0","63","70","0","1","1"
"7.46269","2016/1/19 10:39:32","134","C89346C24315","2016/1/19 10:41:46","0","64","70","0","1","1"
"6.45161","2016/1/19 10:41:46","155","C89346C24315","2016/1/19 10:44:21","0","65","70","0","1","1"
"7.19424","2016/1/19 10:44:21","139","C89346C24315","2016/1/19 10:46:40","0","66","70","0","1","1"
"7.19424","2016/1/19 10:46:40","139","C89346C24315","2016/1/19 10:48:59","0","67","70","0","1","1"
"6.75676","2016/1/19 10:48:59","148","C89346C24315","2016/1/19 10:51:27","0","68","70","0","1","1"
"6.57895","2016/1/19 10:51:27","152","C89346C24315","2016/1/19 10:53:59","0","69","70","0","1","1"
"7.04225","2016/1/19 10:53:59","142","C89346C24315","2016/1/19 10:56:21","0","70","70","0","0","1"
"-0.116293","2016/1/19 10:56:21","8599","C89346C24315","2016/1/19 13:19:40","0","68","70","0","0","-1"
"-0.157729","2016/1/19 13:19:40","6340","C89346C24315","2016/1/19 15:05:20","0","67","70","0","0","-1"
"-0.160927","2016/1/19 15:05:20","6214","C89346C24315","2016/1/19 16:48:54","0","66","70","0","0","-1"
"7.69231","2016/1/19 16:48:54","130","C89346C24315","2016/1/19 16:51:04","0","67","70","0","1","1"
"6.09756","2016/1/19 16:51:04","164","C89346C24315","2016/1/19 16:53:48","0","68","70","0","1","1"
"6.84932","2016/1/19 16:53:48","146","C89346C24315","2016/1/19 16:56:14","0","69","70","0","1","1"
"6.49351","2016/1/19 16:56:14","154","C89346C24315","2016/1/19 16:58:48","0","70","70","0","0","1"
"-0.121197","2016/1/19 16:58:48","8251","C89346C24315","2016/1/19 19:16:19","0","68","70","0","0","-1"
"-0.164826","2016/1/19 19:16:19","6067","C89346C24315","2016/1/19 20:57:26","0","67","70","0","0","-1"
"-0.57971","2016/1/19 21:00:58","1937","C89346C24315","2016/1/19 21:29:43","0","66","70","0","1","-1"
"-4.83092","2016/1/19 21:29:43","207","C89346C24315","2016/1/19 21:33:10","0","65","70","0","1","-1"
"-5.12821","2016/1/19 21:33:10","195","C89346C24315","2016/1/19 21:36:25","0","64","70","0","1","-1"
"-3.23625","2016/1/19 21:36:25","309","C89346C24315","2016/1/19 21:41:34","0","63","70","0","1","-1"
"-1.8315","2016/1/19 21:41:34","546","C89346C24315","2016/1/19 21:50:40","0","62","70","0","1","-1"
"166.667","2016/1/19 21:50:40","6","C89346C24315","2016/1/19 21:50:46","2","63","70","0","1","1"
"-125","2016/1/19 21:50:46","8","C89346C24315","2016/1/19 21:50:54","2","62","70","0","1","-1"
"166.667","2016/1/19 21:50:54","6","C89346C24315","2016/1/19 21:51:00","2","63","70","0","1","1"
"-200","2016/1/19 21:51:00","5","C89346C24315","2016/1/19 21:51:05","2","62","70","0","1","-1"
"-3.50877","2016/1/19 21:51:05","285","C89346C24315","2016/1/19 21:55:50","2","61","70","0","1","-1"
"100","2016/1/19 21:55:50","10","C89346C24315","2016/1/19 21:56:00","2","62","70","0","1","1"
"-250","2016/1/19 21:56:00","4","C89346C24315","2016/1/19 21:56:04","2","61","70","0","1","-1"
"-6.41026","2016/1/19 21:56:04","156","C89346C24315","2016/1/19 21:58:40","2","60","70","0","1","-1"
"-8.06452","2016/1/19 21:58:40","124","C89346C24315","2016/1/19 22:00:44","0","59","70","0","1","-1"
"5.55556","2016/1/19 22:00:44","180","C89346C24315","2016/1/19 22:03:44","0","60","70","0","1","1"
"-71.4286","2016/1/19 22:03:44","14","C89346C24315","2016/1/19 22:03:58","0","59","70","0","1","-1"
"166.667","2016/1/19 22:03:58","6","C89346C24315","2016/1/19 22:04:04","2","60","70","0","1","1"
"4.97512","2016/1/19 22:04:04","201","C89346C24315","2016/1/19 22:07:25","2","61","70","0","1","1"
"5.40541","2016/1/19 22:07:25","185","C89346C24315","2016/1/19 22:10:30","0","62","70","0","1","1"
"7.8125","2016/1/19 22:10:30","128","C89346C24315","2016/1/19 22:12:38","0","63","70","0","1","1"
